6:00 PM - 30 Nov 2015|An obstacle is often an unrecognized opportunity. - Petteri Tarkkonen #quote
1:04 PM - 10 Nov 2015|When you finally put your hand in her panty pic.twitter.com/gL5ddFyImZ
12:00 AM - 11 Nov 2015|For this I bless you most: You give much and know not that you give at all. - Khalil Gibran #quote
9:01 PM - 10 Nov 2015|Watch your mouth: The language we use creates the reality we experience.-Michael Hyatt #quote
6:00 PM - 10 Nov 2015|An obstacle is often an unrecognized opportunity. - Petteri Tarkkonen #quote
3:00 PM - 10 Nov 2015|People will work for a living but they'll die for recognition. - Lee Odden #quote
12:01 PM - 10 Nov 2015|It's always more important to be kind than to be right. - Rich Simmonds #quote
9:00 AM - 10 Nov 2015|Discipline is just choosing between what you want now and what you want most. - Unknown #quote
6:18 AM - 10 Nov 2015|Condoms Nowadays Have More Flavours Than Ice Cream. :-D
6:00 AM - 10 Nov 2015|How you treat yourself sets the standard for how others will treat you. - Steve Maraboli #quote
3:00 AM - 10 Nov 2015|If you don't start somewhere, you're gonna go nowhere. - Bob Marley #quote
12:00 AM - 10 Nov 2015|Focus on where you want to go, not on what you fear. - Anthony Robbins #quote
11:05 PM - 9 Nov 2015|Girl:what's your name ? Guy: Prdp Girl: prem ratan dhan payo ? wowow Guy: its pradeep you idiot
9:01 PM - 9 Nov 2015|Your life is short. You have no clue when this ride will end. Stay present and live fearlessly. - Brenden Dilley #quote
6:00 PM - 9 Nov 2015|Gratitude is the first sign of a thinking, rational creature. - Solanus Casey #quote
3:00 PM - 9 Nov 2015|Life's tragedy is that we get old too soon and wise too late. - Benjamin Franklin #quote
12:00 PM - 9 Nov 2015|Imagination is more important than knowledge. - Albert Einstein #quote
8:57 AM - 9 Nov 2015|Reality being carried on in every time-period in INDIA. @modivanibharat @ShivshankarS @IndoriGaurav @BHARAT_____ pic.twitter.com/TaEHP5ELar
9:00 AM - 9 Nov 2015|Your talent deserves a voice! - @Meddleit #quote
6:00 AM - 9 Nov 2015|Change is the end result of all true learning.- Leo Buscaglia #quote
8:44 AM - 18 Aug 2014|I follow some people just to see how their hypocrisy is different from my hypocrisy.
12:00 AM - 9 Nov 2015|What we obtain too cheap, we esteem too lightly. - Thomas Paine #quote
9:58 PM - 8 Nov 2015|The Best Thing About Future Is That It Always Comes Tomorrow..!!!
9:57 PM - 8 Nov 2015|Opportunity knocks the door ONCE... Opportunity knocks the door TWICE... THIRD time it say Jaa Saale Mar...!!!!
9:54 PM - 8 Nov 2015|Your relationship isn't going smooth? Might be possible that someone is praying for your breakup... Taaki uska ghar bas jaaye..
9:52 PM - 8 Nov 2015|When you're caught by traffic police & realize you forgot your license, it's time you activated your 'lie sense'.
9:52 PM - 8 Nov 2015|The biggest disadvantage of being funny is that no one would take your love serious.
9:47 PM - 8 Nov 2015|Instead Of Showing Your Love On Social Media. Show 1% Of It In Real Life, They'll Love It More.
9:45 PM - 8 Nov 2015|Tera Baap Bol Raha Hoon BC is the national line used whenever friends fails to recognize the voice.
9:01 PM - 8 Nov 2015|Always do your best and you will find that you never need to compare yourself to others. - Rich Simmonds
9:06 AM - 8 Nov 2015|Indian Army has only 1 religion INDIA. @IndoriGaurav @BHARAT_____ @India_Brigade pic.twitter.com/hoDa1DuAy9
6:00 PM - 8 Nov 2015|Wise men speak because they have something to say; fools because they have to say something. - Plato
3:00 PM - 8 Nov 2015|If you're beat up, don't GIVE up: REST up, then GET up. - Tristan Bishop #quote
12:01 PM - 8 Nov 2015|To invent, you need a good imagination and a pile of junk. - Thomas Edison
9:00 AM - 8 Nov 2015|Analyze your mistakes. You've already paid the tuition, you might as well get the lesson. - Tim Fargo #quote
7:02 AM - 8 Nov 2015|One thing is clear from this election result.. People want new jokes. #BiharResults
7:00 AM - 8 Nov 2015|If Girlfriend Is World Cup Then I'm South Africa..
6:57 AM - 8 Nov 2015|Raat Ko Mosquito Coil , Mortein , Mosquito Killer Racket Ke Bina Sirf #Odomos Lga Kar Sone Wale Log IIN Wale Hote Hain..!
6:00 AM - 8 Nov 2015|Never assume the obvious is true. - William Safire | #quote
3:00 AM - 8 Nov 2015|For every minute you are angry you lose sixty seconds of happiness. - Ralph Waldo Emerson #quote
12:00 AM - 8 Nov 2015|Self-Esteem begins and ends with you. The more you know about yourself, the less moved you'll be by the opinions of others. - B. Dilley
9:43 PM - 7 Nov 2015|Sachin, Lara. Hooper, Warne playing cricket and Laloo back in Bihar. It's the 90s again. #BiharResults
9:02 PM - 7 Nov 2015|Practice doesn't make perfect if you're doing it wrong. - Frank Sonnenberg #quote
8:55 PM - 7 Nov 2015|There're 2 Types Of Ppl In Mumbai 1.People Who Spend 50k On A Massage At Bangkok 2.People Who Travel In Mumbai Local & Get Free Massage
6:00 PM - 7 Nov 2015|I have found that if you love life, life will love you back. - Arthur Rubinstein #quote
3:00 PM - 7 Nov 2015|Knowledge speaks, but wisdom listens. - Jimi Hendrix #quote
12:01 PM - 7 Nov 2015|Is there any one so wise as to learn by the experience of others? - Voltaire #quote
9:01 AM - 7 Nov 2015|You don't have to be big. You have to be remarkable. - Joe Pulizzi #quote
8:08 AM - 7 Nov 2015|Daughter : I'm scared to go out alone Mom : Take this Stayfree Daughter : What? Mom : Iska zyada lamba pad de 12 ghante tak protection.
6:00 AM - 7 Nov 2015|Your worth consists in what you are and not in what you have. - Thomas Edison #quote
3:00 AM - 7 Nov 2015|Our greatest glory is, not in never falling, but in rising every time we fall.  Ancient Proverb #failure #succeed
12:00 AM - 7 Nov 2015|The secret of being a bore is to tell everything. - Voltaire #quote
9:02 PM - 6 Nov 2015|May your faith be unshakeable and your will, unbreakable. - Tristan Bishop #quote
9:01 PM - 6 Nov 2015|Nothing is more painful than waking up early in the morning because of a call from some wrong number.
8:12 PM - 6 Nov 2015|Bhai: Bhaiya I'm sneezing Guy: To naak saaf kar BC. Gf: Baby I'm sneezing Guy: Baby get ready, I will take you to the hospital.
8:11 PM - 6 Nov 2015|People: OMG! What the hell did you do to your hair? Me: This is nothing. You should see what I did to my life.
8:07 PM - 6 Nov 2015|The most beautiful love stories always start with a No, I don't love you.
8:06 PM - 6 Nov 2015|I've Stopped Watching Romantic Films.. I Can't Deal With This Kind Of Negativity In My Life.
8:05 PM - 6 Nov 2015|It's weird how many best friends became strangers this year.
8:01 PM - 6 Nov 2015|Indians who love football are born in the wrong country. Indians who hate cricket are born in the wrong planet.
6:00 PM - 6 Nov 2015|Listening, not imitation, may be the sincerest form of flattery. - Dr. Joyce Brothers #quote
3:00 PM - 6 Nov 2015|Attitudes are contagious. Is yours worth catching? - Bruce Van Horn #quote
12:02 PM - 6 Nov 2015|Be thankful for every day in YOUR life even with all the obstacles... - Axel Koster #AxelHappy #quote #social #Life
9:00 AM - 6 Nov 2015|Leadership is not just what happens when you're there, it's what happens when you're not. - Ken Blanchard #quote
6:07 AM - 6 Nov 2015|Which celebration does more pollution?(Crackers,Fireworks,loudspeakers,use of vehicles etc.)
6:00 AM - 6 Nov 2015|What you choose today will determine who you are tomorrow. - Tim Fargo #quote
5:32 AM - 6 Nov 2015|Who is Narendra Modi's favorite politician? Ans: David CAMERAon.
5:30 AM - 6 Nov 2015|*Tv is not getting signal* Mogambo: ja k antenna hilla. Guy: *tries to fix antenna* Mogambo Kucch Hua?
5:04 AM - 6 Nov 2015|Your wife's handbag's brand tells a lot about your job.
5:02 AM - 6 Nov 2015|Diwali time, probably the only time of year when words like 'Fuljhadi' and 'Patakha' are used for those, for which they actually mean!
3:00 AM - 6 Nov 2015|Raise your words, not voice. It is rain that grows flowers, not thunder. - Rumi #quote
12:00 AM - 6 Nov 2015|Look up to the sky  You'll never find rainbows  If you're looking down. - Charlie Chaplin #quote
10:15 PM - 5 Nov 2015|Life Without Haters Would Be So Boring..!!
9:02 PM - 5 Nov 2015|You may never know what results come of your actions, but if you do nothing, there will be no results. - Gandhi #quote
6:00 PM - 5 Nov 2015|You are the one who teaches other people how to treat you. What do you teach? - Chalene Johnson #quote
3:00 PM - 5 Nov 2015|After climbing a great hill, one only finds that there are many more hills to climb. - Nelson Mandela #quote
12:02 PM - 5 Nov 2015|A wealth of information creates a poverty of attention. - Herbert A. Simon #quote
9:01 AM - 5 Nov 2015|Everything you've ever dreamed of will often show up in different packaging than you were envisioning. - Brenden Dilley #quote
6:00 AM - 5 Nov 2015|Against all odds and despite all the obstacles, we are going to make it. - Marilyn Monroe #quote
3:00 AM - 5 Nov 2015|Did you ever stop to think, and forget to start again? - A. A. Milne #quote
12:00 AM - 5 Nov 2015|I'm not going to let school get in the way of my child's education. - Mitch Joel #quote
9:16 PM - 4 Nov 2015|*Folders in Phone Gallery* Earlier: Camera: 346 Whats App: 500 Facebook: 56 Now: Camera: 52 Whats App: 67 Facebook: 12 Screenshot: 9876583
9:13 PM - 4 Nov 2015|Pakistani cricketers are the only players in the world who makes comeback in team to retire and retire to make a comeback in team.
9:02 PM - 4 Nov 2015|It's what you learn after you know it all that counts. - John Wooden #quote
8:26 PM - 4 Nov 2015|SRK once Masturbated and Flush it... Now those Sperms are called SRK Abusive Fans !!
6:00 PM - 4 Nov 2015|Enjoy life by limiting your emotional baggage to a small carry on. - Tim Fargo #quote
3:00 PM - 4 Nov 2015|The miracle is this, the more we share, the more we have. - Leonard Nimoy #quote
12:01 PM - 4 Nov 2015|When you blame others you give up your power to change. Take responsibility for your future! - Chris Voss #quote
9:00 AM - 4 Nov 2015|Sometimes life takes an unexpected wrong turn in the right direction. - Unknown #quote
6:00 AM - 4 Nov 2015|I myself am made entirely of flaws, stitched together with good intentions. - Augusten Burroughs #quote
3:00 AM - 4 Nov 2015|The purpose of fear is to raise your awareness, not to stop your progress. - Steve Maraboli #quote
12:00 AM - 4 Nov 2015|Embarrassment lasts a moment, regrets last a lifetime. - Petteri Tarkkonen #quote
9:25 PM - 3 Nov 2015|If you want to feel rich, just count all the gifts you have that money can't buy.
9:17 PM - 3 Nov 2015|Do not store dreams in ur eyes, They may roll down with tears. Store them in ur heart, Each heart beat will inspire u to fulfill them.
9:02 PM - 3 Nov 2015|Success is normally found in a pile of mistakes. - Tim Fargo #quote
6:00 PM - 3 Nov 2015|Your value doesn't decrease based on someone's inability to see your worth. - Ted Rubin #quote
3:00 PM - 3 Nov 2015|Hatred does not cease by hatred, but only by love; this is the eternal rule. - Buddha #quote
12:02 PM - 3 Nov 2015|Success will not lower its standard to us. We must raise our standard to success. - John DiJulius #quote
9:01 AM - 3 Nov 2015|Until you cross the bridge of your insecurities, you can't begin to explore your possibilities. - Tim Fargo #quote
8:33 AM - 3 Nov 2015|She- What would you do to make me feel special.? He- I would be staring at you only, even if there are 100 girls around..!
8:26 AM - 3 Nov 2015|He: I love you She: I love u too.. But as a friend! He: But! I'm your Husband. She: Okay! As a Best friend. Khush!!
6:00 AM - 3 Nov 2015|I'm so busy I don't know whether I found a rope or lost my horse. - Mark Schaefer #quote
6:11 AM - 2 Apr 2014|For God's sex, stop making fun of my English. ~ Rakhi Sawant
3:00 AM - 3 Nov 2015|I'd rather live with a good question than a bad answer.- Aryeh Frimer #quote
12:00 AM - 3 Nov 2015|Change is automatic. Progress is not. - Tony Robbins #quote
9:02 PM - 2 Nov 2015|Your life will never improve unless you start making daily improvements. - Lewis Howes #quote
6:00 PM - 2 Nov 2015|Nodding the head does not row the boat. - Irish Proverb #quote
3:00 PM - 2 Nov 2015|Successful people make the most of the best and the best of the worst. - Steve Keating #quote
12:02 PM - 2 Nov 2015|Spirit is an invisible force made visible in all life. - Maya Angelou #quote
9:01 AM - 2 Nov 2015|To affect the quality of the day, that is the highest of arts. - Henry David Thoreau #quote
7:39 AM - 2 Nov 2015|IF YOU TAKE SELFIES REGULARLY, YOU GOTTA PUSSY BETWEEN YOUR LEGS. #science
6:00 AM - 2 Nov 2015|The big question: what are we going to do for humanity? Serving others is the essence of leading at a higher level. - Ken Blanchard
3:00 AM - 2 Nov 2015|The path to wisdom is paved with humility. - Tim Fargo #quote
12:00 AM - 2 Nov 2015|I know of only one duty, and that is to love. - Albert Camus #quote
9:53 PM - 1 Nov 2015|Girl : B Block Kis Side Hai? Watchman : Daay Hath Se Chalti Jao Age He Hai. Girl : Lekin Mujhe Hath Se Chalna Nhi Ata. Watchman : Bhakk!
9:02 PM - 1 Nov 2015|Live simply. Dream big. Be grateful. Give love. Laugh lots. - Unknown #quote
8:00 PM - 1 Nov 2015|Arrogance is the camouflage of insecurity. - Tim Fargo #quote
5:00 PM - 1 Nov 2015|Your mind is your prison when you focus on your fear. - Tim Fargo #quote
2:00 PM - 1 Nov 2015|Every exit is an entry somewhere else. -Tom Stoppard #quote
11:01 AM - 1 Nov 2015|You'll do more GOOD if you aim to SERVE more than you aim to PLEASE. - Chris Edmonds #quote #leadership
7:56 AM - 1 Nov 2015|Happiness is found when you stop comparing yourself to other people.
6:16 AM - 20 Oct 2015|You don't underestimate seagulls pic.twitter.com/5yUSAo0hfa
5:00 AM - 1 Nov 2015|The biggest mistake you can make is listening to people who've given up on their dreams telling you to give up on yours. - Umair Hague
4:58 AM - 1 Nov 2015|*Indian Moms*  Me: Mom, About 150 People Died In A Plane Crash In France. :-(  Mom: Isiliye Kehti Hu, Dudh Time Par Piya Kar. -_-
4:38 AM - 1 Nov 2015|The awesome childhood memories where the biggest punishment you could give anybody was a 'katti'
4:37 AM - 1 Nov 2015|Some people just need an app that displays *phone side main rakh or padhai kar warna age jaake bheekh magega* *After every 5 minutes*
4:36 AM - 1 Nov 2015|Best weekends are spent alone in beds looking ugly and not wanting to have a bath..!
4:34 AM - 1 Nov 2015|*Indian Moms* Me: Mom, about 150 people died in a plane crash in France. Mom: Isiliye kehti hu dudh time par piya kar.
4:32 AM - 1 Nov 2015|People who can wear Pyjamas anywhere are actually the one who are living life to the fullest.
4:26 AM - 1 Nov 2015|Dear GIRL, U Don't Need To Make Pout To Look Beautiful.. Kajal In Ur Eyes & A Sweet Smile Is Enough To Steal Our Hearts! <3
2:49 AM - 1 Nov 2015|@IndoriGaurav  n my leaked dm pic.twitter.com/K4l94r4LhV
2:00 AM - 1 Nov 2015|Success isn't permanent, and failure isn't fatal. - Mike Ditka #quote
11:55 PM - 31 Oct 2015|*Court* Judge- Did you kill your boyfriend? Girl- Yes. But don't judge me.
9:02 PM - 31 Oct 2015|Your life does not get better by chance, it gets better by change. - Jim Rohn #quote
6:00 PM - 31 Oct 2015|Actions are remembered long after words are forgotten. - John Maxwell #quote
3:00 PM - 31 Oct 2015|We are all born ignorant, but one must work hard to remain stupid. - Benjamin Franklin #quote
12:02 PM - 31 Oct 2015|Arrogance is the camouflage of insecurity. - Tim Fargo #quote
9:00 AM - 31 Oct 2015|Be thankful for every day in YOUR life even with all the obstacles... - Axel Koster #AxelHappy #quote #social #Life
6:00 AM - 31 Oct 2015|Spirit is an invisible force made visible in all life. - Maya Angelou #quote
3:00 AM - 31 Oct 2015|Chemistry is great, but eventually your relationship moves out of the laboratory. - Tim Fargo #quote
12:00 AM - 31 Oct 2015|Wise men speak because they have something to say; fools because they have to say something. - Plato
10:02 PM - 30 Oct 2015|Happy Halloween Everyone !!!!!!!
9:02 PM - 30 Oct 2015|Discipline is just choosing between what you want now and what you want most. - Unknown #quote
6:00 PM - 30 Oct 2015|Be a good listener. Your ears will never get you in trouble. - Frank Tyger #quote
3:00 PM - 30 Oct 2015|If I quit now, I will be back to where I started, & when I started I was desperately wishing to be where I am now. - Unknown #quote
12:01 PM - 30 Oct 2015|Your life does not get better by chance, it gets better by change. - Jim Rohn #quote
9:00 AM - 30 Oct 2015|Indifference is expensive. Hostility is unaffordable. Trust is priceless. It's all about Relationships. - Ted Rubin #quote
6:00 AM - 30 Oct 2015|Change is automatic. Progress is not. - Tony Robbins #quote
9:21 PM - 29 Oct 2015|Remember 2014 LS Elections? Modi gave exclusive interviews to ALL regional languages channels but not English. Well; not without a reason.
5:18 AM - 30 Oct 2015|*Goes to the top of mountain* *Screams 'I love you'* *Waits for echo* Echo : I've a boyfriend
5:16 AM - 30 Oct 2015|Tell me something about the person you love. She loves someone else.
3:00 AM - 30 Oct 2015|Enjoy life by limiting your emotional baggage to a small carry on. - Tim Fargo #quote
12:00 AM - 30 Oct 2015|If people don't appreciate what you bring to the table.. then let them eat alone. - Unknown #quote
9:02 PM - 29 Oct 2015|Don't judge me by my past. I don't live there anymore. - Petteri Tarkkonen #quote
6:00 PM - 29 Oct 2015|In the midst of change we often discover wings we never knew we had. -Ekaterina Walter #quote
3:00 PM - 29 Oct 2015|One finds limits by pushing them. - Herbert Simon #quote
12:48 PM - 29 Oct 2015|If you have courage to say her i love you in front of everyone , then my friend you actually deserve her.
12:01 PM - 29 Oct 2015|Consistently investigate what gives other people energy. Be the fan that fuels it. - Darren Rowse #quote
12:01 PM - 29 Oct 2015|Everything has a double meaning, But the ability of controlling laughter after getting the meaning is Talent.!! 3:-)
11:45 AM - 29 Oct 2015|*My Life* Mood : Emraan Hashmi !! Relationship Status : Salman Khan :-D
9:40 AM - 29 Oct 2015|We ignored truths for temporary happiness.
9:00 AM - 29 Oct 2015|The big question: what are we going to do for humanity? Serving others is the essence of leading at a higher level. - Ken Blanchard
8:36 AM - 29 Oct 2015|Nothing Can Match The Beauty Of An Indian Woman Dressed In A Saree.. <3
8:30 AM - 29 Oct 2015|The phrase We have no future together has ruined more relationships than anything. </3
8:25 AM - 29 Oct 2015|That awkward moment when you're not sure if she caught you looking at her or you caught her looking at you.
8:24 AM - 29 Oct 2015|Dear Girls, Stop saying sab ladke ek jaise hote hain! Sab ek jaise nahi hote.. I mean just look at me.. sweet aur innocent sa
1:30 AM - 29 Oct 2015|Congress next action plan @IndoriGaurav @narendramodi_FC @BHARAT_____ @India_Brigade @Gr8roma pic.twitter.com/RX2jpUwHn2
6:00 AM - 29 Oct 2015|Stay committed to your decisions, but stay flexible in your approach. - Tony Robbins #quote
3:00 AM - 29 Oct 2015|Practice doesn't make perfect if you're doing it wrong. - Frank Sonnenberg #quote
12:00 AM - 29 Oct 2015|Being fearless precisely when you are most scared is the best hack. - James Altucher #quote
9:02 PM - 28 Oct 2015|There are some people who listen to you when you talk and there's other people who just wait for their turn.- Bryan Kramer #quote
6:00 PM - 28 Oct 2015|Nothing in the world is more common than unsuccessful people with talent. - Brian Tracy #quote
3:00 PM - 28 Oct 2015|Setting goals is the first step in turning the invisible into the visible. - Tony Robbins #quote
12:01 PM - 28 Oct 2015|Success is normally found in a pile of mistakes. - Tim Fargo #quote
10:43 AM - 28 Oct 2015|Me- I love u Girl1-One day u will find ur girl Girl329742383764-One day u will find ur girl Last Girl on earth-One day u will find ur girl
9:00 AM - 28 Oct 2015|What you choose today will determine who you are tomorrow. - Tim Fargo #quote
6:00 AM - 28 Oct 2015|If you think you can win, you can win. Faith is necessary to victory. - William Hazlitt #quote
4:46 AM - 28 Oct 2015|Me: *Hates when people waste my time* Me: *Wastes my time myself*
3:00 AM - 28 Oct 2015|Raise your words, not voice. It is rain that grows flowers, not thunder. - Rumi #quote
12:00 AM - 28 Oct 2015|Everything you've ever dreamed of will often show up in different packaging than you were envisioning. - Brenden Dilley #quote
11:19 PM - 27 Oct 2015|Time is valuable. When people spend it on you, never make them regret for it ..!
11:18 PM - 27 Oct 2015|I am single as my love story is being written by god and he is busy in making it perfect. Pta nhi ab ye dialogue aur kitne din use kru.
11:15 PM - 27 Oct 2015|The life that you are living now.. Is also a dream of millions
11:12 PM - 27 Oct 2015|*Earlier we were eating* Weekdays - Daal n Sabji Sundays - Chicken *Now* During Weekdays - Chicken Sundays - Daal n Sabji #AccheDin
11:06 PM - 27 Oct 2015|Liking someone doesn't mean you have to be lovers, sometimes you just have to be friends.
11:05 PM - 27 Oct 2015|A girl may not believe that she's beautiful, But that doesn't anyway mean she doesn't like hearing you to tell her she is... <3 ( : ) <3
9:02 PM - 27 Oct 2015|Against all odds and despite all the obstacles, we are going to make it. - Marilyn Monroe #quote
6:00 PM - 27 Oct 2015|I will prepare and some day my chance will come. - Abraham Lincoln #quote
3:00 PM - 27 Oct 2015|Be kind whenever possible. It is always possible. - Dalai Lama #quote
12:01 PM - 27 Oct 2015|There's a limit to how many steps you'll be able to take today. Make sure they're all in the right direction. - Jeff Sheehan #quote
9:53 AM - 27 Oct 2015|Everyone: how long have you been single Me: birth
9:51 AM - 27 Oct 2015|Why are iphone chargers not called Apple Juice .
9:00 AM - 27 Oct 2015|The purpose of fear is to raise your awareness, not to stop your progress. - Steve Maraboli #quote
6:00 AM - 27 Oct 2015|When people say they'd like to be in your shoes, it's usually after the difficult journey is finished. - Tim Fargo #quote
3:00 AM - 27 Oct 2015|Fight against something and we focus on the thing we hate. Fight for something and we focus on the thing we love. - Simon Sinek
12:00 AM - 27 Oct 2015|The most important thing in communication is to hear what isn't being said. - Peter Drucker #quote
9:32 PM - 26 Oct 2015|Spoke whole ABC...Z in a single breath. I'm beginning to feel like a Rap God.
9:27 PM - 26 Oct 2015|There are two types of people in the world. 1- Bin bulaye mehmaan. 2- Airtel 4G wali ladki.
9:02 PM - 26 Oct 2015|Actions are remembered long after words are forgotten. - John Maxwell #quote
3:00 PM - 26 Oct 2015|Don't look for it outside. Joy is always in you, all you've got to do is awaken to it. - Roxana Jones #quote
12:01 PM - 26 Oct 2015|The miracle is this, the more we share, the more we have. - Leonard Nimoy #quote
9:00 AM - 26 Oct 2015|Focus on where you want to go, not on what you fear. - Anthony Robbins #quote
8:57 AM - 26 Oct 2015|The #earthquake was so long that the dahi in my refrigerator is now lassi.
6:00 AM - 26 Oct 2015|The best is the enemy of good. - Voltaire #quote
3:00 AM - 26 Oct 2015|To affect the quality of the day, that is the highest of arts. - Henry David Thoreau #quote
12:00 AM - 26 Oct 2015|Let your creative juices flow and don't be afraid to take chances! - Joel Comm  #quote
10:32 PM - 25 Oct 2015|*Apple store* Me : One iPhone 6S Rose gold 64 GB de do Guy : sir 72K Me : iPhone mat do Guy : Phir ? Me : Dilaasa de do thoda. )':
10:30 PM - 25 Oct 2015|Congratulations to all News channels for being the ' No. 1 News channel of India ' .
9:02 PM - 25 Oct 2015|It's what I wish for you...a life with no regrets. - Katharine Hepburn #quote
6:00 PM - 25 Oct 2015|Live simply. Dream big. Be grateful. Give love. Laugh lots. - Unknown #quote
3:00 PM - 25 Oct 2015|Nobody can go back and start a new beginning, but anyone can start today and make a new ending. - Maria Robinson #quote
12:01 PM - 25 Oct 2015|I've never seen a problem that was solved by only complaining about it. - Steve Keating #quote
10:57 AM - 25 Oct 2015|*AB de Villiers gets out* Kohli (patting him on the shoulder): BC! ABD: What.? Kohli: Brilliant Cricket..!!
10:56 AM - 25 Oct 2015|She: Tell me the 3 magical words. Me: Follow Me on Twitter. *blocked*
10:51 AM - 25 Oct 2015|Gandhi Fought For Peace! Mandela Fought For Peace! & ABD Murderd Indian Bowlers In Gandhi - Mandela Series!! #INDvSA
10:43 AM - 25 Oct 2015|We Lost The Series 3-2 To The Best Team In The World. No Regrets...! (Y) #IndvsSA
10:39 AM - 25 Oct 2015|In this Series: Most Runs: AB Most Centuries: AB Most Sixes: AB Best Average: AB Best Strike Rate: AB #IndVSA
10:37 AM - 25 Oct 2015|4 Centuries have been scored in today's match... d Kock 109 du Plessis 133 AB Deviliers 119 Bhuvneshwar 106 #IndvsSA
9:00 AM - 25 Oct 2015|The bad news: nothing is permanent. The good news: nothing is permanent. - Lolly Daskal #quote
6:11 AM - 25 Oct 2015|Burka : I am very much happy Rajdeep : why? Burka : 'D' Company attacked India today D-evilliers D-kock D-uplessis #INDvSA
6:10 AM - 25 Oct 2015|Shikhar Dhawan feeling awkward that two wickets are down and he's still in. #INDvSA
6:00 AM - 25 Oct 2015|Success is the result of good judgement, which is the result of experience, experience is often the result of bad judgement. - Tony Robbins
3:00 AM - 25 Oct 2015|There are no shortcuts to any place worth going. - Beverly Sills #quote
12:00 AM - 25 Oct 2015|I'm so busy I don't know whether I found a rope or lost my horse. - Mark Schaefer #quote
9:01 PM - 24 Oct 2015|I know of only one duty, and that is to love. - Albert Camus #quote
6:00 PM - 24 Oct 2015|Change is the end result of all true learning.- Leo Buscaglia #quote
3:00 PM - 24 Oct 2015|You don't have to be big. You have to be remarkable. - Joe Pulizzi #quote
12:01 PM - 24 Oct 2015|Your fear is 100% dependent on you for its survival. - Steve Maraboli #quote
9:00 AM - 24 Oct 2015|Nobody who ever gave their best regretted it. - George Halas #quote
7:36 AM - 24 Oct 2015|The people who Type hahaha instead of LoL Are my favourite kind of person.
5:15 AM - 28 Jan 2014|DID YOU KNOW: Chingam is a big fan of the famous South Indian actor, #Rajinikanth.  ;) #MotuPatlu
7:17 AM - 24 Oct 2015|Life is a philosophy.. Who understands about that fact known as philosopher, who doesn't, called a loafer..!
6:00 AM - 24 Oct 2015|Let us never negotiate out of fear. But let us never fear to negotiate. - John F. Kennedy #quote
5:36 AM - 24 Oct 2015|My hand has started to pain remembering you .
